timestamp,L_raw,R_raw,L_norm,R_norm,L_smooth,R_smooth,anomaly
1750935075.4803858,0,0,0.00,0.00,0.00,0.00,False
1750935075.5677736,0,0,0.00,0.00,0.00,0.00,False
1750935075.6560738,0,0,0.00,0.00,0.00,0.00,False
1750935075.7553942,0,0,0.00,0.00,0.00,0.00,False
1750935075.8506868,0,0,0.00,0.00,0.00,0.00,False
1750935075.9478219,0,0,0.00,0.00,0.00,0.00,False
1750935076.044472,0,0,0.00,0.00,0.00,0.00,False
1750935076.1566474,0,0,0.00,0.00,0.00,0.00,False
1750935076.2515535,0,0,0.00,0.00,0.00,0.00,False
1750935076.3720646,0,0,0.00,0.00,0.00,0.00,False
1750935076.4713697,0,0,0.00,0.00,0.00,0.00,False
1750935076.5565834,0,0,0.00,0.00,0.00,0.00,False
1750935076.6352217,0,0,0.00,0.00,0.00,0.00,False
1750935076.7144437,0,0,0.00,0.00,0.00,0.00,False
1750935076.778508,0,0,0.00,0.00,0.00,0.00,False
1750935076.8775098,0,0,0.00,0.00,0.00,0.00,False
1750935077.017558,0,0,0.00,0.00,0.00,0.00,False
1750935077.0868592,0,0,0.00,0.00,0.00,0.00,False
1750935077.1722348,0,0,0.00,0.00,0.00,0.00,False
1750935077.241363,0,0,0.00,0.00,0.00,0.00,False
1750935077.3214612,0,0,0.00,0.00,0.00,0.00,False
1750935077.4056785,0,0,0.00,0.00,0.00,0.00,False
1750935077.47268,0,0,0.00,0.00,0.00,0.00,False
1750935077.5570955,0,0,0.00,0.00,0.00,0.00,False
1750935077.66033,0,0,0.00,0.00,0.00,0.00,False
1750935077.7571518,0,0,0.00,0.00,0.00,0.00,False
1750935077.8540585,0,0,0.00,0.00,0.00,0.00,False
1750935077.9490867,0,0,0.00,0.00,0.00,0.00,False
1750935078.0264847,0,0,0.00,0.00,0.00,0.00,False
1750935078.1017284,0,0,0.00,0.00,0.00,0.00,False
1750935078.1738744,0,0,0.00,0.00,0.00,0.00,False
1750935078.2363093,0,0,0.00,0.00,0.00,0.00,False
1750935078.3147206,0,0,0.00,0.00,0.00,0.00,False
1750935078.4046543,0,0,0.00,0.00,0.00,0.00,False
1750935078.4747007,0,0,0.00,0.00,0.00,0.00,False
1750935078.5534935,0,0,0.00,0.00,0.00,0.00,False
1750935078.6187153,0,0,0.00,0.00,0.00,0.00,False
1750935078.7022905,4.272101879119873,7.071167945861816,0.47,0.75,0.99,0.96,False
1750935078.8020747,0,0,0.00,0.00,0.80,0.65,False
1750935078.8753297,0,0,0.00,0.00,0.00,0.00,False
1750935078.9396367,0,0,0.00,0.00,0.00,0.00,False
1750935079.031036,0,0,0.00,0.00,0.00,0.00,False
1750935079.1297746,8.732224464416504,7.8302812576293945,0.97,0.84,0.73,0.64,False
1750935079.2231297,9.486932754516602,7.987654685974121,1.05,0.85,0.78,0.62,False
1750935079.3174543,9.708344459533691,13.153046607971191,1.07,1.40,0.71,0.77,False
1750935079.4243305,7.762187480926514,13.086352348327637,0.86,1.40,0.79,0.90,False
1750935079.5152595,0,0,0.00,0.00,0.00,0.00,False
1750935079.5955348,8.860122680664062,8.485381126403809,0.98,0.91,0.99,1.08,False
1750935079.6836083,10.12432861328125,13.463011741638184,1.12,1.44,1.02,1.20,False
1750935079.7961428,8.24631118774414,13.153046607971191,0.91,1.40,0.99,1.31,False
1750935079.8975844,8.981191635131836,13.341764450073242,0.99,1.42,0.97,1.31,False
1750935079.9755025,8.860122680664062,8.139510154724121,0.98,0.87,1.00,1.21,False
1750935080.0432155,0,0,0.00,0.00,0.00,0.00,False
1750935080.150717,0,0,0.00,0.00,0.00,0.00,False
1750935080.237579,0,0,0.00,0.00,0.00,0.00,False
1750935080.3348541,0,0,0.00,0.00,0.00,0.00,False
1750935080.412194,0,0,0.00,0.00,0.00,0.00,False
1750935080.4973352,0,0,0.00,0.00,0.00,0.00,False
1750935080.581401,0,0,0.00,0.00,0.00,0.00,False
1750935080.6345253,0,0,0.00,0.00,0.00,0.00,False
1750935080.7286026,0,0,0.00,0.00,0.00,0.00,False
1750935080.8128207,0,0,0.00,0.00,0.00,0.00,False
1750935080.8911943,0,0,0.00,0.00,0.00,0.00,False
1750935080.976337,0,0,0.00,0.00,0.00,0.00,False
1750935081.0516696,0,0,0.00,0.00,0.00,0.00,False
1750935081.1181054,0,0,0.00,0.00,0.00,0.00,False
1750935081.1948686,0,0,0.00,0.00,0.00,0.00,False
1750935081.2766612,0,0,0.00,0.00,0.00,0.00,False
1750935081.3696694,0,0,0.00,0.00,0.00,0.00,False
1750935081.4354682,0,0,0.00,0.00,0.00,0.00,False
1750935081.501408,0,0,0.00,0.00,0.00,0.00,False
1750935081.590416,0,0,0.00,0.00,0.00,0.00,False
1750935081.6854653,0,0,0.00,0.00,0.00,0.00,False
1750935081.7898943,0,0,0.00,0.00,0.00,0.00,False
1750935081.9073634,0,0,0.00,0.00,0.00,0.00,False
1750935082.0036478,0,0,0.00,0.00,0.00,0.00,False
1750935082.0916643,8.602425575256348,6.727318286895752,0.95,0.72,0.99,1.17,False
1750935082.1949494,12.093486785888672,5.590270042419434,1.34,0.60,1.03,1.00,False
1750935082.30039,14.46328353881836,7.952682971954346,1.60,0.85,1.17,0.89,False
1750935082.4025657,0,0,0.00,0.00,0.00,0.00,False
1750935082.7001653,0,0,0.00,0.00,0.00,0.00,False
1750935083.033606,0,0,0.00,0.00,0.00,0.00,False
1750935083.202894,0,0,0.00,0.00,0.00,0.00,False
1750935083.3811946,10.30786418914795,9.219644546508789,1.14,0.98,1.20,0.80,False
1750935083.5536106,11.280613899230957,13.656599998474121,1.25,1.46,1.26,0.92,False
1750935083.7398143,0,0,0.00,0.00,0.00,0.00,False
1750935084.0275211,0,0,0.00,0.00,0.00,0.00,False
1750935084.1404603,0,0,0.00,0.00,0.00,0.00,False
1750935084.2542443,0,0,0.00,0.00,0.00,0.00,False
1750935084.387961,0,0,0.00,0.00,0.00,0.00,False
1750935084.5139515,0,0,0.00,0.00,0.00,0.00,False
1750935084.6636548,0,0,0.00,0.00,0.00,0.00,False
1750935084.7765026,0,0,0.00,0.00,0.00,0.00,False
1750935084.8906531,0,0,0.00,0.00,0.00,0.00,False
1750935085.0034618,0,0,0.00,0.00,0.00,0.00,False
1750935085.0999763,0,0,0.00,0.00,0.00,0.00,False
1750935085.2564845,0,0,0.00,0.00,0.00,0.00,False
1750935085.3856843,0,0,0.00,0.00,0.00,0.00,False
1750935085.5360417,0,0,0.00,0.00,0.00,0.00,False
1750935085.649752,0,0,0.00,0.00,0.00,0.00,False
1750935085.7532644,0,0,0.00,0.00,0.00,0.00,False
1750935085.8514824,0,0,0.00,0.00,0.00,0.00,False
1750935085.9918993,0,0,0.00,0.00,0.00,0.00,False
1750935086.1045036,0,0,0.00,0.00,0.00,0.00,False
1750935086.721527,0,0,0.00,0.00,0.00,0.00,False
1750935086.8814125,0,0,0.00,0.00,0.00,0.00,False
1750935087.005465,0,0,0.00,0.00,0.00,0.00,False
1750935087.1262584,0,0,0.00,0.00,0.00,0.00,False
1750935087.2433398,0,0,0.00,0.00,0.00,0.00,False
1750935087.3939846,0,0,0.00,0.00,0.00,0.00,False
1750935087.5244093,0,0,0.00,0.00,0.00,0.00,False
1750935087.6603909,0,0,0.00,0.00,0.00,0.00,False
1750935087.780496,0,0,0.00,0.00,0.00,0.00,False
1750935088.15798,0,0,0.00,0.00,0.00,0.00,False
1750935088.5836127,0,0,0.00,0.00,0.00,0.00,False
1750935089.0836966,0,0,0.00,0.00,0.00,0.00,False
1750935089.830679,6.760462284088135,6.690639019012451,0.75,0.71,1.21,0.92,False
1750935090.0878649,0,0,0.00,0.00,0.00,0.00,False
1750935090.353593,0,0,0.00,0.00,0.00,0.00,False
1750935090.4886525,0,0,0.00,0.00,0.00,0.00,False
1750935090.6189613,0,0,0.00,0.00,0.00,0.00,False
1750935090.7284482,0,0,0.00,0.00,0.00,0.00,False
1750935090.9905896,0,0,0.00,0.00,0.00,0.00,False
1750935091.2049658,0,0,0.00,0.00,0.00,0.00,False
1750935091.3222475,0,0,0.00,0.00,0.00,0.00,False
1750935091.4194865,11.180439949035645,11.795888900756836,1.24,1.26,1.19,1.05,False
1750935091.5186994,8.062357902526855,11.958102226257324,0.89,1.28,1.05,1.14,False
1750935091.6130898,0,0,0.00,0.00,0.00,0.00,False
1750935091.717938,0,0,0.00,0.00,0.00,0.00,False
1750935091.8375428,0,0,0.00,0.00,0.00,0.00,False
1750935091.9689975,0,0,0.00,0.00,0.00,0.00,False
1750935092.1597242,0,0,0.00,0.00,0.00,0.00,False
1750935092.302432,0,0,0.00,0.00,0.00,0.00,False
1750935092.4502208,0,0,0.00,0.00,0.00,0.00,False
1750935092.6321092,0,0,0.00,0.00,0.00,0.00,False
1750935092.7359676,0,0,0.00,0.00,0.00,0.00,False
1750935092.8873966,0,0,0.00,0.00,0.00,0.00,False
1750935093.0054364,0,0,0.00,0.00,0.00,0.00,False
1750935093.1286643,0,0,0.00,0.00,0.00,0.00,False
1750935093.246862,0,0,0.00,0.00,0.00,0.00,False
1750935093.3788764,0,0,0.00,0.00,0.00,0.00,False
1750935093.5008519,0,0,0.00,0.00,0.00,0.00,False
1750935093.6265924,0,0,0.00,0.00,0.00,0.00,False
1750935093.7707818,7.648629188537598,7.43313455581665,0.85,0.79,0.99,1.10,False
1750935093.9056692,0,0,0.00,0.00,0.00,0.00,False
1750935094.0933394,9.434081077575684,7.43313455581665,1.04,0.79,0.95,0.97,False
1750935094.2302616,0,0,0.00,0.00,0.00,0.00,False
1750935094.352451,0,0,0.00,0.00,0.00,0.00,False
1750935094.5028453,0,0,0.00,0.00,0.00,0.00,False
1750935094.6431656,0,0,0.00,0.00,0.00,0.00,False
1750935094.7673063,0,0,0.00,0.00,0.00,0.00,False
1750935094.897236,0,0,0.00,0.00,0.00,0.00,False
1750935095.027229,0,0,0.00,0.00,0.00,0.00,False
1750935095.1286175,0,0,0.00,0.00,0.00,0.00,False
1750935095.241359,13.240313529968262,18.607892990112305,1.46,1.99,1.10,1.22,False
1750935095.3594859,5.147915363311768,10.920265197753906,0.57,1.17,0.96,1.20,False
1750935095.5145514,11.236202239990234,11.60846996307373,1.24,1.24,1.03,1.20,False
1750935095.6451373,0,0,0.00,0.00,0.00,0.00,False
1750935095.7866118,7.071167945861816,10.049975395202637,0.78,1.07,1.02,1.25,False
1750935095.9016128,0,0,0.00,0.00,0.00,0.00,False
1750935096.0134935,9.617792129516602,9.013978004455566,1.06,0.96,1.02,1.28,False
1750935096.1390755,10.770429611206055,11.236202239990234,1.19,1.20,0.97,1.13,False
1750935096.2788439,8.944372177124023,5.000100135803223,0.99,0.53,1.05,1.00,False
1750935096.4021897,11.597513198852539,7.159010887145996,1.28,0.76,1.06,0.91,False
1750935096.5402744,11.10190200805664,13.463011741638184,1.23,1.44,1.15,0.98,False
1750935096.6703477,10.198139190673828,9.055485725402832,1.13,0.97,1.16,0.98,False
1750935096.78151,12.16562557220459,12.54003620147705,1.35,1.34,1.19,1.01,False
1750935096.8983006,0,0,0.00,0.00,0.00,0.00,False
1750935097.0179827,0,0,0.00,0.00,0.00,0.00,False
1750935097.1465235,0,0,0.00,0.00,0.00,0.00,False
1750935097.2443185,0,0,0.00,0.00,0.00,0.00,False
1750935097.3909912,0,0,0.00,0.00,0.00,0.00,False
1750935097.506031,0,0,0.00,0.00,0.00,0.00,False
1750935097.6294932,8.125100135803223,11.236202239990234,0.90,1.20,1.18,1.14,False
1750935097.7453935,11.510964393615723,13.124505043029785,1.27,1.40,1.17,1.27,False
1750935097.8515015,7.632268905639648,11.597513198852539,0.84,1.24,1.10,1.23,False
1750935097.9633846,8.746527671813965,7.072581768035889,0.97,0.75,1.07,1.19,False
1750935098.071871,7.632268905639648,11.768702507019043,0.84,1.26,0.97,1.17,False
1750935098.1709342,7.905794143676758,7.106435298919678,0.87,0.76,0.96,1.08,False
1750935098.3126478,9.12424373626709,10.13803768157959,1.01,1.08,0.91,1.02,False
1750935098.428203,10.688879013061523,5.852449893951416,1.18,0.62,0.98,0.89,False
1750935098.5545654,0,0,0.00,0.00,0.00,0.00,False
1750935098.6866927,9.12424373626709,12.010512351989746,1.01,1.28,0.98,1.00,False
1750935098.8107038,11.236202239990234,12.010512351989746,1.24,1.28,1.06,1.01,False
1750935098.9466045,5.852449893951416,15.811488151550293,0.65,1.69,1.02,1.19,False
1750935099.088684,0,0,0.00,0.00,0.00,0.00,False
1750935099.2098868,0,0,0.00,0.00,0.00,0.00,False
1750935099.3420231,0,0,0.00,0.00,0.00,0.00,False
1750935099.4358246,0,0,0.00,0.00,0.00,0.00,False
1750935099.5358226,0,0,0.00,0.00,0.00,0.00,False
1750935099.6272483,0,0,0.00,0.00,0.00,0.00,False
1750935099.778582,9.552586555480957,18.607892990112305,1.06,1.99,1.03,1.37,False
1750935099.8754795,0,0,0.00,0.00,0.00,0.00,False
1750935099.9708862,0,0,0.00,0.00,0.00,0.00,False
1750935100.05753,0,0,0.00,0.00,0.00,0.00,False
1750935100.170749,0,0,0.00,0.00,0.00,0.00,False
1750935100.2678351,0,0,0.00,0.00,0.00,0.00,False
1750935100.3808281,0,0,0.00,0.00,0.00,0.00,False
1750935100.5076575,0,0,0.00,0.00,0.00,0.00,False
1750935100.619654,0,0,0.00,0.00,0.00,0.00,False
1750935100.7479815,0,0,0.00,0.00,0.00,0.00,False
1750935100.8481388,0,0,0.00,0.00,0.00,0.00,False
1750935100.9481692,7.500100135803223,8.24631118774414,0.83,0.88,0.96,1.42,True
1750935101.0666144,7.159010887145996,20.52447509765625,0.79,2.19,0.91,1.60,True
1750935101.1803317,7.211202621459961,12.369417190551758,0.80,1.32,0.82,1.61,True
1750935101.2914836,8.514793395996094,6.738540172576904,0.94,0.72,0.88,1.42,True
1750935101.4029696,19.026397705078125,7.43313455581665,2.10,0.79,1.09,1.18,False
1750935101.5306609,9.138313293457031,12.257750511169434,1.01,1.31,1.13,1.27,False
1750935101.6266153,0,0,0.00,0.00,0.00,0.00,False
1750935101.7506776,8.747319221496582,12.176179885864258,0.97,1.30,1.16,1.09,False
1750935101.8667567,8.732224464416504,11.958102226257324,0.97,1.28,1.20,1.08,False
1750935101.995644,7.648629188537598,13.153046607971191,0.85,1.40,1.18,1.22,False
1750935102.129141,0,0,0.00,0.00,0.00,0.00,False
1750935102.2359858,0,0,0.00,0.00,0.00,0.00,False
1750935102.3423965,0,0,0.00,0.00,0.00,0.00,False
1750935102.4425662,0,0,0.00,0.00,0.00,0.00,False
1750935102.5526674,0,0,0.00,0.00,0.00,0.00,False
1750935102.6826892,0,0,0.00,0.00,0.00,0.00,False
1750935102.7953627,0,0,0.00,0.00,0.00,0.00,False
1750935102.9073973,0,0,0.00,0.00,0.00,0.00,False
1750935103.0356047,0,0,0.00,0.00,0.00,0.00,False
1750935103.1548495,0,0,0.00,0.00,0.00,0.00,False
1750935103.2595048,0,0,0.00,0.00,0.00,0.00,False
1750935103.3551097,0,0,0.00,0.00,0.00,0.00,False
1750935103.483942,0,0,0.00,0.00,0.00,0.00,False
1750935103.621685,5.590270042419434,13.537086486816406,0.62,1.44,0.88,1.35,False
1750935103.7386467,0,0,0.00,0.00,0.00,0.00,False
1750935103.8384051,0,0,0.00,0.00,0.00,0.00,False
1750935103.9488297,0,0,0.00,0.00,0.00,0.00,False
1750935104.0552816,0,0,0.00,0.00,0.00,0.00,False
1750935104.1876445,0,0,0.00,0.00,0.00,0.00,False
1750935104.312645,6.165341854095459,9.34087085723877,0.68,1.00,0.82,1.28,False
1750935104.4283657,4.031229019165039,11.597513198852539,0.45,1.24,0.71,1.27,False
1750935104.5562217,0,0,0.00,0.00,0.00,0.00,False
1750935104.6574633,12.175895690917969,6.18475866317749,1.35,0.66,0.79,1.15,False
1750935104.7520874,0,0,0.00,0.00,0.00,0.00,False
1750935104.856531,0,0,0.00,0.00,0.00,0.00,False
1750935104.9717636,0,0,0.00,0.00,0.00,0.00,False
1750935105.0850573,0,0,0.00,0.00,0.00,0.00,False
1750935105.1955724,0,0,0.00,0.00,0.00,0.00,False
1750935105.3083205,0,0,0.00,0.00,0.00,0.00,False
1750935105.4028447,0,0,0.00,0.00,0.00,0.00,False
1750935105.5166705,0,0,0.00,0.00,0.00,0.00,False
1750935105.6346166,0,0,0.00,0.00,0.00,0.00,False
1750935105.7223098,0,0,0.00,0.00,0.00,0.00,False
1750935105.835761,0,0,0.00,0.00,0.00,0.00,False
1750935105.9463913,0,0,0.00,0.00,0.00,0.00,False
1750935106.071481,0,0,0.00,0.00,0.00,0.00,False
1750935106.1706698,0,0,0.00,0.00,0.00,0.00,False
1750935106.2869093,0,0,0.00,0.00,0.00,0.00,False
1750935106.3955276,0,0,0.00,0.00,0.00,0.00,False
1750935106.5375118,0,0,0.00,0.00,0.00,0.00,False
1750935106.6532462,0,0,0.00,0.00,0.00,0.00,False
1750935106.7638893,0,0,0.00,0.00,0.00,0.00,False
1750935106.8903239,0,0,0.00,0.00,0.00,0.00,False
1750935106.9875922,0,0,0.00,0.00,0.00,0.00,False
1750935107.1055682,0,0,0.00,0.00,0.00,0.00,False
1750935107.1968646,0,0,0.00,0.00,0.00,0.00,False
1750935107.290611,0,0,0.00,0.00,0.00,0.00,False
1750935107.4069364,0,0,0.00,0.00,0.00,0.00,False
1750935107.518523,0,0,0.00,0.00,0.00,0.00,False
1750935107.6135767,0,0,0.00,0.00,0.00,0.00,False
1750935107.7054725,0,0,0.00,0.00,0.00,0.00,False
1750935107.7767613,0,0,0.00,0.00,0.00,0.00,False
1750935107.883429,0,0,0.00,0.00,0.00,0.00,False
1750935107.9775317,0,0,0.00,0.00,0.00,0.00,False
1750935108.0616212,0,0,0.00,0.00,0.00,0.00,False
1750935108.1607,0,0,0.00,0.00,0.00,0.00,False
1750935108.2348354,0,0,0.00,0.00,0.00,0.00,False
1750935108.3308117,0,0,0.00,0.00,0.00,0.00,False
1750935108.4288049,0,0,0.00,0.00,0.00,0.00,False
1750935108.5204854,0,0,0.00,0.00,0.00,0.00,False
1750935108.6019382,0,0,0.00,0.00,0.00,0.00,False
1750935108.6989133,0,0,0.00,0.00,0.00,0.00,False
1750935108.8103323,0,0,0.00,0.00,0.00,0.00,False
1750935108.8907666,0,0,0.00,0.00,0.00,0.00,False
1750935108.9856575,0,0,0.00,0.00,0.00,0.00,False
1750935109.082834,0,0,0.00,0.00,0.00,0.00,False
1750935109.17931,18.927593231201172,10.965956687927246,2.09,1.17,1.04,1.10,False
1750935109.2777717,0,0,0.00,0.00,0.00,0.00,False
1750935109.3597167,14.8071928024292,10.547611236572266,1.64,1.13,1.24,1.04,False
1750935109.436825,0,10.594910621643066,0.00,1.13,1.10,1.06,False
1750935109.5302675,12.093486785888672,11.70242691040039,1.34,1.25,1.28,1.07,False
1750935109.6260273,0,0,0.00,0.00,0.00,0.00,False
1750935109.7229073,0,0,0.00,0.00,0.00,0.00,False
1750935109.8189342,0,0,0.00,0.00,0.00,0.00,False
1750935109.9185,9.486932754516602,0,1.05,0.00,1.22,0.93,False
1750935110.0116317,7.106435298919678,11.896193504333496,0.79,1.27,0.96,0.95,False
1750935110.106221,10.12432861328125,12.125593185424805,1.12,1.29,0.86,0.99,False
1750935110.204737,0,0,0.00,0.00,0.00,0.00,False
1750935110.2843177,0,0,0.00,0.00,0.00,0.00,False
1750935110.378543,8.62434196472168,7.511664867401123,0.95,0.80,1.05,0.92,False
1750935110.4805696,0,0,0.00,0.00,0.00,0.00,False
1750935110.5785372,9.434081077575684,10.30786418914795,1.04,1.10,0.99,0.89,False
1750935110.6798308,11.597513198852539,6.970399379730225,1.28,0.74,1.04,1.04,False
1750935110.8145146,12.298474311828613,20.651975631713867,1.36,2.20,1.15,1.23,False
1750935110.9647474,16.919023513793945,6.731555938720703,1.87,0.72,1.30,1.11,False
1750935111.1059577,8.746527671813965,7.500100135803223,0.97,0.80,1.30,1.11,False
1750935111.2226524,8.631438255310059,11.884963989257812,0.95,1.27,1.29,1.15,False
1750935111.3715138,10.12432861328125,12.915691375732422,1.12,1.38,1.25,1.27,False
1750935111.537393,8.360123634338379,7.211202621459961,0.92,0.77,1.17,0.99,False
1750935111.76382,7.826338291168213,12.500100135803223,0.87,1.33,0.97,1.11,False
1750935111.8627143,0,0,0.00,0.00,0.00,0.00,False
1750935111.9672384,0,0,0.00,0.00,0.00,0.00,False
1750935112.089754,0,0,0.00,0.00,0.00,0.00,False
1750935112.1956458,0,0,0.00,0.00,0.00,0.00,False
1750935112.488745,0,0,0.00,0.00,0.00,0.00,False
1750935112.6384866,0,0,0.00,0.00,0.00,0.00,False
1750935112.7529485,0,0,0.00,0.00,0.00,0.00,False
1750935112.8603559,0,0,0.00,0.00,0.00,0.00,False
1750935112.9659116,0,0,0.00,0.00,0.00,0.00,False
1750935113.2107475,0,0,0.00,0.00,0.00,0.00,False
1750935113.3138967,0,0,0.00,0.00,0.00,0.00,False
1750935113.422159,0,0,0.00,0.00,0.00,0.00,False
1750935113.5275733,0,0,0.00,0.00,0.00,0.00,False
1750935113.6395226,0,0,0.00,0.00,0.00,0.00,False
1750935113.7349513,0,0,0.00,0.00,0.00,0.00,False
1750935113.827463,0,0,0.00,0.00,0.00,0.00,False
1750935113.9184003,0,0,0.00,0.00,0.00,0.00,False
1750935114.052009,0,0,0.00,0.00,0.00,0.00,False
1750935114.2078688,0,0,0.00,0.00,0.00,0.00,False
1750935114.3076167,0,0,0.00,0.00,0.00,0.00,False
1750935114.4037929,0,0,0.00,0.00,0.00,0.00,False
1750935114.5022798,0,0,0.00,0.00,0.00,0.00,False
1750935114.6071138,0,0,0.00,0.00,0.00,0.00,False
1750935114.7080908,0,0,0.00,0.00,0.00,0.00,False
1750935114.8037333,0,0,0.00,0.00,0.00,0.00,False
1750935114.907018,0,0,0.00,0.00,0.00,0.00,False
1750935115.0131376,0,0,0.00,0.00,0.00,0.00,False
1750935115.1441157,0,0,0.00,0.00,0.00,0.00,False
1750935115.2471578,0,0,0.00,0.00,0.00,0.00,False
1750935115.3396113,0,0,0.00,0.00,0.00,0.00,False
1750935115.4384027,0,0,0.00,0.00,0.00,0.00,False
1750935115.5947485,0,0,0.00,0.00,0.00,0.00,False
1750935115.7935958,0,0,0.00,0.00,0.00,0.00,False
1750935116.0074706,0,0,0.00,0.00,0.00,0.00,False
1750935116.1320379,0,0,0.00,0.00,0.00,0.00,False
1750935116.2497425,0,0,0.00,0.00,0.00,0.00,False
1750935116.3689787,0,0,0.00,0.00,0.00,0.00,False
1750935116.572747,0,0,0.00,0.00,0.00,0.00,False
1750935116.946834,0,0,0.00,0.00,0.00,0.00,False
1750935117.051434,0,0,0.00,0.00,0.00,0.00,False
1750935117.2188425,0,0,0.00,0.00,0.00,0.00,False
1750935117.341222,0,0,0.00,0.00,0.00,0.00,False
1750935117.4406903,0,0,0.00,0.00,0.00,0.00,False
1750935117.544461,0,0,0.00,0.00,0.00,0.00,False
1750935117.6882856,0,0,0.00,0.00,0.00,0.00,False
1750935117.7880397,7.929149150848389,12.298474311828613,0.88,1.31,0.95,1.21,False
1750935117.8916278,0,0,0.00,0.00,0.00,0.00,False
1750935118.0055394,0,0,0.00,0.00,0.00,0.00,False
1750935118.128027,0,0,0.00,0.00,0.00,0.00,False
1750935118.23888,0,0,0.00,0.00,0.00,0.00,False
1750935118.342211,0,0,0.00,0.00,0.00,0.00,False
1750935118.4509878,0,0,0.00,0.00,0.00,0.00,False
1750935118.6145837,16.37843894958496,5.865516185760498,1.81,0.63,1.12,1.08,False
1750935118.721688,11.180439949035645,5.762315273284912,1.24,0.61,1.14,0.93,False
1750935118.813928,0,0,0.00,0.00,0.00,0.00,False
1750935118.925622,0,0,0.00,0.00,0.00,0.00,False
1750935119.0290418,10.688879013061523,6.726912021636963,1.18,0.72,1.19,0.92,False
1750935119.4509845,0,0,0.00,0.00,0.00,0.00,False
1750935119.5812852,11.683745384216309,8.139510154724121,1.29,0.87,1.28,0.83,False
1750935119.6841633,0,0,0.00,0.00,0.00,0.00,False
1750935119.8124835,0,0,0.00,0.00,0.00,0.00,False
1750935119.9200814,0,0,0.00,0.00,0.00,0.00,False
1750935120.043987,0,0,0.00,0.00,0.00,0.00,False
1750935120.2235248,0,0,0.00,0.00,0.00,0.00,False
1750935120.3384464,0,0,0.00,0.00,0.00,0.00,False
1750935120.46106,13.153046607971191,7.7782745361328125,1.45,0.83,1.40,0.73,False
1750935120.5672991,12.16562557220459,11.423759460449219,1.35,1.22,1.30,0.85,False
1750935120.668885,13.756916999816895,8.20071029663086,1.52,0.88,1.36,0.90,False
1750935120.8087418,13.29605484008789,7.441556453704834,1.47,0.79,1.42,0.92,True
1750935120.9274201,5.852449893951416,12.882768630981445,0.65,1.37,1.29,1.02,False
1750935121.033769,11.280613899230957,8.062357902526855,1.25,0.86,1.25,1.02,False
1750935121.1351774,11.662003517150879,7.843408584594727,1.29,0.84,1.24,0.95,False
1750935121.2341468,0,0,0.00,0.00,0.00,0.00,False
1750935121.378583,6.36406135559082,8.20071029663086,0.70,0.88,1.07,0.95,False
1750935121.5200303,9.013978004455566,7.810349941253662,1.00,0.83,0.98,0.96,False
1750935121.6397023,0,0,0.00,0.00,0.00,0.00,False
1750935121.7394931,0,0,0.00,0.00,0.00,0.00,False
1750935121.8374288,0,0,0.00,0.00,0.00,0.00,False
1750935121.957292,0,0,0.00,0.00,0.00,0.00,False
1750935122.0576532,0,0,0.00,0.00,0.00,0.00,False
1750935122.170225,0,0,0.00,0.00,0.00,0.00,False
1750935122.267162,10.000100135803223,14.430970191955566,1.11,1.54,1.07,0.99,False
1750935122.3832297,0,0,0.00,0.00,0.00,0.00,False
1750935122.4747794,0,0,0.00,0.00,0.00,0.00,False
1750935122.5961394,9.861641883850098,8.139510154724121,1.09,0.87,1.04,0.99,False
1750935122.928822,0,0,0.00,0.00,0.00,0.00,False
1750935123.0428402,0,0,0.00,0.00,0.00,0.00,False
1750935123.1638916,0,0,0.00,0.00,0.00,0.00,False
1750935123.2622216,0,0,0.00,0.00,0.00,0.00,False
1750935123.3573294,0,0,0.00,0.00,0.00,0.00,False
1750935123.4705708,0,0,0.00,0.00,0.00,0.00,False
1750935123.5724804,0,0,0.00,0.00,0.00,0.00,False
1750935123.742771,0,0,0.00,0.00,0.00,0.00,False
1750935123.9060502,0,0,0.00,0.00,0.00,0.00,False
1750935124.0589995,0,0,0.00,0.00,0.00,0.00,False
1750935124.2038565,0,0,0.00,0.00,0.00,0.00,False
1750935124.3361695,0,0,0.00,0.00,0.00,0.00,False
1750935124.6315358,0,0,0.00,0.00,0.00,0.00,False
1750935124.8156884,10.295730590820312,14.31792163848877,1.14,1.53,1.01,1.13,False
1750935124.9543502,11.884963989257812,8.20071029663086,1.31,0.88,1.13,1.13,False
1750935125.0559473,0,0,0.00,0.00,0.00,0.00,False
1750935125.2167287,10.12432861328125,7.637248516082764,1.12,0.81,1.15,1.13,False
1750935125.3892357,14.115694046020508,9.192488670349121,1.56,0.98,1.24,1.01,False
1750935125.520755,9.849465370178223,14.591251373291016,1.09,1.56,1.24,1.15,False
1750935125.7073326,10.688879013061523,14.705541610717773,1.18,1.57,1.25,1.16,False
1750935125.8689415,9.219644546508789,7.7782745361328125,1.02,0.83,1.19,1.15,False
1750935125.9676535,0,0,0.00,0.00,0.00,0.00,False
1750935126.0686808,0,0,0.00,0.00,0.00,0.00,False
1750935126.2187216,0,0,0.00,0.00,0.00,0.00,False
1750935126.327452,0,0,0.00,0.00,0.00,0.00,False
1750935126.4309688,0,0,0.00,0.00,0.00,0.00,False
1750935126.526899,0,0,0.00,0.00,0.00,0.00,False
1750935126.6552334,0,0,0.00,0.00,0.00,0.00,False
1750935126.753723,0,0,0.00,0.00,0.00,0.00,False
